nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0000001	Fred Astaire	1899	1987	actor,miscellaneous,producer	tt0072308,tt0050419,tt0027125,tt0025164
nm0000030	Audrey Hepburn	1929	1993	actress,soundtrack,archive_footage	tt0054698,tt0046250,tt0056923,tt0058385
nm0000155	Whoopi Goldberg	1955		actress,producer,writer	tt0099653,tt0105417,tt0088939,tt0108147
nm0000171	Ashley Judd	1968		actress,producer,director	tt0150377,tt0470705,tt0119468,tt0244970
nm0000283	Brenda Bakke	1963		actress,archive_footage	tt0119488,tt0107144,tt0114608,tt0114781
nm0000296	Robert Beltran	1953		actor,soundtrack,archive_footage	tt0112178,tt0087799,tt0113987,tt0085862
nm0000317	Clancy Brown	1959		actor,producer,soundtrack	tt0111161,tt0120201,tt0409847,tt3501632
nm0000342	James Cromwell	1940		actor,producer,soundtrack	tt0119488,tt0120689,tt0343818,tt0398165
nm0000343	David Cronenberg	1943		actor,director,writer	tt0091064,tt0094964,tt0120907,tt0115964
nm0000344	Denise Crosby			actress,producer,archive_footage	tt0098084,tt0097889,tt0104119,tt0120647
nm0000373	Michael Dorn	1952		actor,director,writer	tt0117731,tt0092455,tt0120844,tt0111280
nm0000374	Brad Dourif	1950		actor,archive_footage,archive_sound	tt0073486,tt0167261,tt0094862,tt0099528
nm0000379	Kirsten Dunst	1982		actress,producer,director	tt0145487,tt1527186,tt0110148,tt0110367
nm0000395	Terry Farrell	1963		actress,soundtrack,archive_footage	tt0106145,tt0174378,tt0104409,tt0090685
nm0000405	Michelle Forbes	1965		actress,archive_footage,archive_sound	tt0107302,tt0844441,tt0116225,tt1951266
nm0000408	Jonathan Frakes	1952		actor,director,producer	tt0117731,tt0120844,tt0111280,tt0253754
nm0000414	Teri Garr	1944	2024	actress,miscellaneous,soundtrack	tt0084805,tt0075860,tt0072431,tt0085970
nm0000463	Famke Janssen	1964		actress,producer,costume_department	tt0376994,tt0113189,tt0120903,tt0185371
nm0000477	Mia Kirshner	1975		actress,archive_footage	tt0277371,tt0387877,tt0109759,tt0320244
nm0000479	Walter Koenig	1936		actor,writer,producer	tt0060028,tt0084726,tt0092007,tt0102975
nm0000481	Alice Krige	1954		actress,producer,writer	tt0117731,tt0105428,tt9086228,tt1981115
nm0000497	Jennifer Lien	1974		actress,producer,script_department	tt0112178,tt0120586,tt0133189,tt0106100
nm0000533	Gates McFadden	1949		actress,producer,choreographer	tt8806524,tt0092455,tt0091369,tt0112060
nm0000536	Robert Duncan McNeill	1964		director,producer,actor	tt8690918,tt0112178,tt0934814,tt2817246
nm0000538	Colm Meaney	1953		actor,producer,soundtrack	tt0106145,tt0105690,tt0375912,tt0118880
nm0000550	Kate Mulgrew	1955		actress,producer,writer	tt0112178,tt2372162,tt0253754,tt0203946
nm0000559	Leonard Nimoy	1931	2015	actor,producer,director	tt0092007,tt0102975,tt0088170,tt0796366
nm0000585	Robert Picardo	1953		actor,writer,director	tt0112178,tt0094433,tt0117731,tt0093260
nm0000638	William Shatner	1931		actor,producer,writer	tt0098382,tt0084726,tt0092007,tt0088170
nm0000642	Marina Sirtis	1955		actress,producer,soundtrack	tt0092455,tt0111280,tt0375679,tt0117731
nm0000653	Brent Spiner	1949		actor,director,writer	tt0117731,tt1628841,tt0253754,tt0111280
nm0000670	Lea Thompson	1961		actress,director,producer	tt0088763,tt5039578,tt1727381,tt1758772
nm0000674	Tamlyn Tomita	1966		actress,writer,producer	tt0319262,tt0091326,tt0406759,tt0411951
nm0000684	Nana Visitor	1957		actress,soundtrack,archive_footage	tt0106145,tt0758746,tt2637276,tt1334102
nm0000696	Wil Wheaton	1972		actor,writer,producer	tt0092005,tt0084649,tt0103112,tt0092455
nm0000706	Michelle Yeoh	1962		actress,producer,writer	tt6710474,tt0190332,tt1262426,tt1302011
nm0000836	Scott Bakula	1954		actor,producer,director	tt0096684,tt1291580,tt0169547,tt1130080
nm0000854	Majel Barrett	1932	2008	actress,producer,writer	tt0117731,tt0070909,tt0111280,tt0253754
nm0000883	Stephanie Beacham	1947		actress,soundtrack,archive_footage	tt0081856,tt0452643,tt0068505,tt0088496
nm0000937	Richard Beymer	1939		actor,cinematographer,editor	tt0055614,tt0098936,tt0056197,tt0226836
nm0000946	Whit Bissell	1909	1996	actor,soundtrack,archive_footage	tt0054047,tt0046876,tt0054387,tt0070723
nm0000984	Avery Brooks	1948		actor,director,music_department	tt0106145,tt0120609,tt0120586,tt0094213
nm0000996	LeVar Burton	1957		actor,director,producer	tt0111280,tt0117731,tt0253754,tt0085075
nm0001004	Billy Campbell	1959		actor,camera_department,producer	tt0102803,tt0278435,tt0103874,tt5583512
nm0001018	Keith Carradine	1949		actor,music_department,composer	tt0073440,tt0409847,tt0773262,tt0348914
nm0001025	Seymour Cassel	1935	2019	actor,cinematographer,miscellaneous	tt0128445,tt0104503,tt0099422,tt0338466
nm0001026	Joanna Cassidy			actress,producer,miscellaneous	tt0083658,tt0096438,tt0098051,tt0248654
nm0001034	Rosalind Chao			actress,soundtrack,archive_footage	tt13016388,tt12809988,tt4370596,tt0322330
nm0001058	Joan Collins	1933		actress,producer,writer	tt0081856,tt0158622,tt0053800,tt0075989
nm0001062	Jeffrey Combs	1954		actor,miscellaneous,soundtrack	tt0116365,tt0089885,tt0106145,tt1999995
nm0001074	Ronny Cox	1938		actor,writer,producer	tt0100802,tt0068473,tt0086960,tt0093870
nm0001117	Bruce Davison	1946		actor,director,producer	tt0120903,tt18335752,tt0100049,tt5071412
nm0001150	James Doohan	1920	2005	actor,miscellaneous,soundtrack	tt0060028,tt0092007,tt0102975,tt0084726
nm0001217	Fionnula Flanagan	1941		actress,producer,writer	tt0230600,tt0166396,tt1540133,tt1058017
nm0001242	Matt Frewer	1958		actor,writer,producer	tt0409459,tt2120120,tt0119282,tt0097523
nm0001278	John Glover	1944		actor,miscellaneous,soundtrack	tt0096061,tt0099700,tt0113409,tt0120784
nm0001280	Jenette Goldstein	1960		actress,archive_footage	tt0090605,tt0103064,tt0093605,tt0111280
nm0001288	Kelsey Grammer	1955		producer,actor,music_department	tt0083399,tt0106004,tt2109248,tt2333784
nm0001344	Gregg Henry			actor,music_department,producer	tt2015381,tt0120784,tt0439815,tt1837576
nm0001374	Jeffrey Hunter	1926	1969	actor,producer,soundtrack	tt0049730,tt0055047,tt0053901,tt0049279
nm0001406	Carol Kane	1952		actress,producer,soundtrack	tt0093779,tt0106220,tt0096061,tt0075686
nm0001417	Brian Keith	1921	1997	actor,director,soundtrack	tt0055277,tt0096487,tt0073906,tt0062185
nm0001419	Sally Kellerman	1937	2022	actress,miscellaneous,producer	tt0066026,tt0090685,tt0110907,tt0120784
nm0001420	DeForest Kelley	1920	1999	actor,soundtrack,archive_footage	tt0060028,tt0098382,tt0102975,tt0084726
nm0001474	Tom Lister Jr.	1958	2020	actor,producer,archive_footage	tt0119116,tt0113118,tt0468569,tt0119396
nm0001520	Christopher McDonald			actor,producer,director	tt0103074,tt0110932,tt0116483,tt1582453
nm0001544	Ricardo Montalban	1920	2009	actor,director,soundtrack	tt0084726,tt0095705,tt0067065,tt0068408
nm0001601	David Paymer	1954		actor,director,producer	tt0113161,tt0120202,tt0112346,tt0385267
nm0001625	Amanda Plummer	1957		actress,writer,archive_footage	tt0110912,tt2190165,tt0101889,tt8806524
nm0001679	Mark Rolston	1956		actor,sound_department,writer	tt0111161,tt0090605,tt0120812,tt0407887
nm0001698	John Savage			actor,producer,production_department	tt0783640,tt0077416,tt0079261,tt0120863
nm0001704	Vincent Schiavelli	1948	2005	actor,archive_footage	tt0120347,tt0099653,tt0086856,tt0083929
nm0001712	Tracy Scoggins			actress,writer,producer	tt0871427,tt0106145,tt0106057,tt27712788
nm0001734	Armin Shimerman	1949		actor,writer,soundtrack	tt0106145,tt0091209,tt1094581,tt1430111
nm0001748	Kurtwood Smith	1943		actor,producer,soundtrack	tt0115759,tt0093870,tt0102975,tt0095956
nm0001772	Patrick Stewart	1940		actor,producer,director	tt3315342,tt0117731,tt0120844,tt0092455
nm0001786	George Takei	1937		actor,miscellaneous,writer	tt0060028,tt0102975,tt0084726,tt0088170
nm0001798	Kevin Tighe	1944		actor,director,stunts	tt0068067,tt0098206,tt0099044,tt0097637
nm0001809	Jay Underwood	1968		actor,archive_footage	tt0090768,tt0093649,tt0098554,tt0185155
nm0001827	Ray Walston	1914	2001	actor,soundtrack,archive_footage	tt0081353,tt0083929,tt0070735,tt0103512
nm0001831	David Warner	1941	2022	actor,producer,soundtrack	tt0084827,tt0102975,tt0120338,tt0113409
nm0001836	Steven Weber	1961		actor,producer,writer	tt0118460,tt0112896,tt0105414,tt0093137
nm0001882	Olivia d'Abo	1969		actress,music_department,producer	tt0087078,tt0107843,tt2527338,tt2027128
nm0001902	Edward Albert	1951	2006	actor,producer,production_department	tt0068326,tt0074899,tt0082431,tt0493406
nm0001904	Corey Allen	1934	2010	director,actor,writer	tt0048545,tt0081873,tt0092455,tt0068135
nm0001911	Philip Anglim	1952		actor,archive_footage	tt0095280,tt0085101,tt0106145,tt0166593
nm0002026	Mary Crosby	1959		actress,soundtrack,archive_footage	tt0087451,tt0077000,tt0386140,tt0106145
nm0002037	Cliff De Young	1945		actor,soundtrack,archive_footage	tt0115963,tt0083067,tt0097441,tt0085701
nm0002058	Samantha Eggar	1939	2025	actress,soundtrack,archive_footage	tt0059043,tt0119282,tt0078908,tt0061584
nm0002096	Judy Geeson	1948		actress,soundtrack,archive_footage	tt0062376,tt0066730,tt0074452,tt1731697
nm0002099	Henry Gibson	1935	2009	actor,soundtrack,archive_footage	tt0073440,tt0080455,tt0093260,tt0175880
nm0002878	Ric Sarabia	1959		actor	tt3986820,tt7668870,tt2361317,tt0824747
nm0003022	Lee Rose			director,producer,writer	tt5171438,tt0844441,tt3609352,tt9012876
nm0003078	Roger Cross			actor,producer,writer	tt8593252,tt1954347,tt4159076,tt0951216
nm0003289	John Putch			director,writer,producer	tt5047788,tt24822574,tt1407050,tt32752472
nm0003403	Timothy Bond	1942		director,writer,animation_department	tt0092357,tt0088476,tt0098931,tt0127276
nm0003405	Nathan Anderson			actor,editor,sound_department	tt11231226,tt8861802,tt0804503,tt0379060
nm0004098	Ellen Wheeler	1961		producer,actress,director	tt0057731,tt0044265,tt0048845,tt0065272
nm0004284	Cristine Rose	1951		actress,archive_footage	tt0207201,tt0813715,tt0092455,tt0364845
nm0004517	Jason Alexander	1959		actor,writer,producer	tt0098904,tt0116583,tt0100405,tt0106598
nm0004749	Emily Bergl	1975		actress,producer,soundtrack	tt0144814,tt0289830,tt2334873,tt0244365
nm0004912	Oded Fehr	1970		actor,archive_footage	tt30955673,tt5171438,tt0120616,tt0432021
nm0005021	Kaitlin Hopkins	1964		actress,producer,soundtrack	tt0231402,tt0119822,tt0112178,tt0106145
nm0005042	Jason Isaacs	1963		actor,producer,animation_department	tt0295297,tt0187393,tt4686844,tt11389748
nm0005278	Jerry O'Connell	1974		actor,producer,director	tt0092005,tt0112167,tt0257568,tt0120082
nm0005286	Haley Joel Osment	1988		actor,producer,soundtrack	tt0167404,tt0212720,tt0223897,tt0327137
nm0005381	Rebecca Romijn	1972		actress,producer,soundtrack	tt0120903,tt0280665,tt0290334,tt0376994
nm0005394	Jeri Ryan	1968		actress,soundtrack,archive_footage	tt0112178,tt0219653,tt0309530,tt8806524
nm0005548	Joel West	1975		actor,producer,writer	tt0313043,tt0813715,tt1618390,tt0303017
nm0005588	Rob LaBelle	1962		actor,producer,director	tt0409459,tt0160277,tt2443340,tt0312510
nm0006351	Julie Caitlin Brown	1961		actress,talent_agent,producer	tt0105946,tt1754744,tt0106145,tt0092455
nm0006663	Enrique Murciano	1973		actor,producer	tt0321021,tt0120179,tt0265086,tt0385307
