episode_id,series_id,series_title,season,episode_number,episode_title,airdate,original_airdate,remastered_airdate,production_code,stardate,vignette
281,4,Star Trek: Deep Space Nine,1.0,1.0,Emissary,1993-01-03,1993-01-03,,40511-721,46379.1,
282,4,Star Trek: Deep Space Nine,1.0,3.0,Past Prologue,1993-01-10,1993-01-10,,40511-404,,
283,4,Star Trek: Deep Space Nine,1.0,4.0,A Man Alone,1993-01-17,1993-01-17,,40511-403,46421.5,
284,4,Star Trek: Deep Space Nine,1.0,5.0,Babel,1993-01-24,1993-01-24,,40511-405,46423.7,
285,4,Star Trek: Deep Space Nine,1.0,6.0,Captive Pursuit,1993-01-31,1993-01-31,,40511-406,46477.5,
286,4,Star Trek: Deep Space Nine,1.0,7.0,Q‐Less,1993-02-07,1993-02-07,,40511-407,46531.2,
287,4,Star Trek: Deep Space Nine,1.0,8.0,Dax,1993-02-14,1993-02-14,,40511-408,46910.1,
288,4,Star Trek: Deep Space Nine,1.0,9.0,The Passenger,1993-02-21,1993-02-21,,40511-409,,
289,4,Star Trek: Deep Space Nine,1.0,10.0,Move Along Home,1993-03-14,1993-03-14,,40511-410,,
290,4,Star Trek: Deep Space Nine,1.0,11.0,The Nagus,1993-03-21,1993-03-21,,40511-411,,
291,4,Star Trek: Deep Space Nine,1.0,12.0,Vortex,1993-04-18,1993-04-18,,40511-412,,
292,4,Star Trek: Deep Space Nine,1.0,13.0,Battle Lines,1993-04-25,1993-04-25,,40511-413,,
293,4,Star Trek: Deep Space Nine,1.0,14.0,The Storyteller,1993-05-02,1993-05-02,,40511-414,46729.1,
294,4,Star Trek: Deep Space Nine,1.0,15.0,Progress,1993-05-09,1993-05-09,,40511-415,46844.3,
295,4,Star Trek: Deep Space Nine,1.0,16.0,If Wishes Were Horses,1993-05-16,1993-05-16,,40511-416,46853.2,
296,4,Star Trek: Deep Space Nine,1.0,17.0,The Forsaken,1993-05-23,1993-05-23,,40511-417,46925.1,
297,4,Star Trek: Deep Space Nine,1.0,18.0,Dramatis Personae,1993-05-30,1993-05-30,,40511-418,46922.3,
298,4,Star Trek: Deep Space Nine,1.0,19.0,Duet,1993-06-13,1993-06-13,,40511-419,,
299,4,Star Trek: Deep Space Nine,1.0,20.0,In the Hands of the Prophets,1993-06-20,1993-06-20,,40511-420,,
300,4,Star Trek: Deep Space Nine,2.0,1.0,The Homecoming,1993-09-26,1993-09-26,,40512-421,,
301,4,Star Trek: Deep Space Nine,2.0,2.0,The Circle,1993-10-03,1993-10-03,,40512-422,,
302,4,Star Trek: Deep Space Nine,2.0,3.0,The Siege,1993-10-10,1993-10-10,,40512-423,,
303,4,Star Trek: Deep Space Nine,2.0,4.0,Invasive Procedures,1993-10-17,1993-10-17,,40512-424,47182.1,
304,4,Star Trek: Deep Space Nine,2.0,5.0,Cardassians,1993-10-24,1993-10-24,,40512-425,47177.2,
305,4,Star Trek: Deep Space Nine,2.0,6.0,Melora,1993-10-31,1993-10-31,,40512-426,47229.1,
306,4,Star Trek: Deep Space Nine,2.0,7.0,Rules of Acquisition,1993-11-07,1993-11-07,,40512-427,,
307,4,Star Trek: Deep Space Nine,2.0,8.0,Necessary Evil,1993-11-14,1993-11-14,,40512-428,47282.5,
308,4,Star Trek: Deep Space Nine,2.0,9.0,Second Sight,1993-11-21,1993-11-21,,40512-429,47329.4,
309,4,Star Trek: Deep Space Nine,2.0,10.0,Sanctuary,1993-11-28,1993-11-28,,40512-430,47391.2,
310,4,Star Trek: Deep Space Nine,2.0,11.0,Rivals,1994-01-02,1994-01-02,,40512-431,,
311,4,Star Trek: Deep Space Nine,2.0,12.0,The Alternate,1994-01-09,1994-01-09,,40512-432,47391.7,
312,4,Star Trek: Deep Space Nine,2.0,13.0,Armageddon Game,1994-01-30,1994-01-30,,40512-433,,
313,4,Star Trek: Deep Space Nine,2.0,14.0,Whispers,1994-02-06,1994-02-06,,40512-434,47581.2,
314,4,Star Trek: Deep Space Nine,2.0,15.0,Paradise,1994-02-13,1994-02-13,,40512-435,47573.1,
315,4,Star Trek: Deep Space Nine,2.0,16.0,Shadowplay,1994-02-20,1994-02-20,,40512-436,47603.3,
316,4,Star Trek: Deep Space Nine,2.0,17.0,Playing God,1994-02-27,1994-02-27,,40512-437,,
317,4,Star Trek: Deep Space Nine,2.0,18.0,Profit and Loss,1994-03-20,1994-03-20,,40512-438,,
318,4,Star Trek: Deep Space Nine,2.0,19.0,Blood Oath,1994-03-27,1994-03-27,,40512-439,,
319,4,Star Trek: Deep Space Nine,2.0,20.0,"The Maquis, Part I",1994-04-24,1994-04-24,,40512-440,,
320,4,Star Trek: Deep Space Nine,2.0,21.0,"The Maquis, Part II",1994-05-01,1994-05-01,,40512-441,,
321,4,Star Trek: Deep Space Nine,2.0,22.0,The Wire,1994-05-08,1994-05-08,,40512-442,,
322,4,Star Trek: Deep Space Nine,2.0,23.0,Crossover,1994-05-15,1994-05-15,,40512-443,,
323,4,Star Trek: Deep Space Nine,2.0,24.0,The Collaborator,1994-05-22,1994-05-22,,40512-444,,
324,4,Star Trek: Deep Space Nine,2.0,25.0,Tribunal,1994-06-05,1994-06-05,,40512-445,47944.2,
325,4,Star Trek: Deep Space Nine,2.0,26.0,The Jem’Hadar,1994-06-12,1994-06-12,,40512-446,,
326,4,Star Trek: Deep Space Nine,3.0,1.0,"The Search, Part I",1994-09-26,1994-09-26,,40512-447,48213.1,
327,4,Star Trek: Deep Space Nine,3.0,2.0,"The Search, Part II",1994-10-03,1994-10-03,,40512-447,48217.7,
328,4,Star Trek: Deep Space Nine,3.0,3.0,The House of Quark,1994-10-10,1994-10-10,,40513-449,48224.2,
329,4,Star Trek: Deep Space Nine,3.0,4.0,Equilibrium,1994-10-17,1994-10-17,,40513-450,,
330,4,Star Trek: Deep Space Nine,3.0,5.0,Second Skin,1994-10-24,1994-10-24,,40513-451,48244.5,
331,4,Star Trek: Deep Space Nine,3.0,6.0,The Abandoned,1994-10-31,1994-10-31,,40513-452,48301.1,
332,4,Star Trek: Deep Space Nine,3.0,7.0,Civil Defense,1994-11-07,1994-11-07,,40513-453,48388.8,
333,4,Star Trek: Deep Space Nine,3.0,8.0,Meridian,1994-11-14,1994-11-14,,40513-454,48423.2,
334,4,Star Trek: Deep Space Nine,3.0,9.0,Defiant,1994-11-21,1994-11-21,,40513-455,48467.3,
335,4,Star Trek: Deep Space Nine,3.0,10.0,Fascination,1994-11-28,1994-11-28,,40513-456,,
336,4,Star Trek: Deep Space Nine,3.0,11.0,"Past Tense, Part I",1995-01-02,1995-01-02,,40513-457,48481.2,
337,4,Star Trek: Deep Space Nine,3.0,12.0,"Past Tense, Part II",1995-01-09,1995-01-09,,40513-458,48481.2,
338,4,Star Trek: Deep Space Nine,3.0,13.0,Life Support,1995-01-30,1995-01-30,,40513-459,48498.4,
339,4,Star Trek: Deep Space Nine,3.0,14.0,Heart of Stone,1995-02-06,1995-02-06,,40513-460,48521.5,
340,4,Star Trek: Deep Space Nine,3.0,15.0,Destiny,1995-02-13,1995-02-13,,40513-461,48543.2,
341,4,Star Trek: Deep Space Nine,3.0,16.0,Prophet Motive,1995-02-20,1995-02-20,,40513-462,,
342,4,Star Trek: Deep Space Nine,3.0,17.0,Visionary,1995-02-27,1995-02-27,,40513-463,48576.7,
343,4,Star Trek: Deep Space Nine,3.0,18.0,Distant Voices,1995-04-10,1995-04-10,,40513-464,48592.2,
344,4,Star Trek: Deep Space Nine,3.0,19.0,Through the Looking Glass,1995-04-17,1995-04-17,,40513-466,,
345,4,Star Trek: Deep Space Nine,3.0,20.0,Improbable Cause,1995-04-24,1995-04-24,,40513-465,,
346,4,Star Trek: Deep Space Nine,3.0,21.0,The Die Is Cast,1995-05-01,1995-05-01,,40513-467,,
347,4,Star Trek: Deep Space Nine,3.0,22.0,Explorers,1995-05-08,1995-05-08,,40513-468,,
348,4,Star Trek: Deep Space Nine,3.0,23.0,Family Business,1995-05-15,1995-05-15,,40513-469,,
